Time;Latitude;Longitude;Depth;Depth(min);Depth(max);COG;COG(min);COG(max);SOG;SOG(min);SOG(max)
2026-06-24 13:16:21;"";"";5.38000;5.38000;5.38000;"";"";"";"";"";""
2026-06-24 13:16:22;"";"";5.37000;5.37000;5.37000;"";"";"";"";"";""
2026-06-24 13:16:23;"";"";5.37000;5.37000;5.37000;"";"";"";"";"";""
2026-06-24 13:16:24;"";"";5.38000;5.38000;5.38000;"";"";"";"";"";""
2026-06-24 13:16:25;"";"";5.38000;5.38000;5.38000;"";"";"";"";"";""
2026-06-24 13:16:26;50.5041675;-125.2438491;5.39000;5.39000;5.39000;166.99428;166.99428;255.99754;0.23326;0.23326;0.42765
2026-06-24 13:16:27;50.5041588;-125.2438756;5.39000;5.39000;5.39000;174.99850;174.99850;174.99850;0.31102;0.31102;0.31102
2026-06-24 13:16:28;50.5041523;-125.2438581;5.39000;5.39000;5.39000;138.99956;138.99956;138.99956;0.25270;0.25270;0.25270
2026-06-24 13:16:29;50.5038076;-125.2435163;5.39000;5.39000;5.39000;345.99775;345.99775;345.99775;1.53564;1.53564;1.53564
2026-06-24 13:16:30;50.5036995;-125.2434439;5.40000;5.40000;5.40000;328.99810;41.99781;328.99810;0.27214;0.27214;0.27214
2026-06-24 13:16:31;50.5036109;-125.2434148;5.40000;5.40000;5.40000;39.99818;39.99818;328.99810;0.07775;0.07775;0.27214
2026-06-24 13:16:32;50.5035371;-125.2434231;5.42000;5.42000;5.42000;39.99818;39.99818;149.99462;0.07775;0.07775;0.07775
2026-06-24 13:16:33;50.5031096;-125.2444713;5.42000;5.42000;5.42000;319.99693;149.99462;319.99693;0.52484;0.07775;0.52484
2026-06-24 13:16:34;50.5032448;-125.2446508;5.41000;5.41000;5.41000;299.99497;299.99497;319.99693;0.11663;0.11663;0.52484
2026-06-24 13:16:35;50.5033828;-125.2447811;5.41000;5.41000;5.41000;299.99497;196.99435;299.99497;0.11663;0.11663;0.19438
2026-06-24 13:16:36;50.5035173;-125.2448850;5.44000;5.44000;5.44000;196.99435;196.99435;196.99435;0.19438;0.19438;0.19438
2026-06-24 13:16:37;50.5035376;-125.2448991;5.44000;5.44000;5.44000;196.99435;196.99435;196.99435;0.31102;0.31102;0.31102
2026-06-24 13:16:38;50.5035540;-125.2449120;5.43000;5.43000;5.43000;162.99503;162.99503;162.99503;0.60259;0.60259;0.60259
2026-06-24 13:16:39;50.5035686;-125.2449275;5.43000;5.43000;5.43000;165.99733;165.99733;165.99733;0.46652;0.46652;0.46652
2026-06-24 13:16:40;50.5035878;-125.2449458;5.49000;5.49000;5.49000;190.99548;169.99658;190.99548;0.27214;0.27214;0.50540
2026-06-24 13:16:41;50.5036126;-125.2449630;5.49000;5.49000;5.49000;190.99548;176.99812;190.99548;0.27214;0.23326;0.27214
2026-06-24 13:16:42;50.5036290;-125.2449743;5.47000;5.47000;5.47000;176.99812;176.99812;176.99812;0.23326;0.23326;0.23326
2026-06-24 13:16:43;50.5036439;-125.2449806;5.47000;5.47000;5.47000;181.99431;181.99431;181.99431;0.44708;0.44708;0.44708
2026-06-24 13:16:44;50.5036543;-125.2449888;5.48000;5.48000;5.48000;172.99888;162.99503;172.99888;0.58315;0.29158;0.58315
2026-06-24 13:16:45;50.5036646;-125.2449946;5.48000;5.48000;5.48000;172.99888;172.99888;180.99737;0.58315;0.33045;0.58315
2026-06-24 13:16:46;50.5036713;-125.2449973;5.48000;5.48000;5.48000;180.99737;180.99737;180.99737;0.33045;0.33045;0.33045
2026-06-24 13:16:47;50.5036801;-125.2450016;5.48000;5.48000;5.48000;207.99514;207.99514;207.99514;0.19438;0.19438;0.19438
2026-06-24 13:16:48;50.5036919;-125.2450080;5.48000;5.48000;5.48000;176.99812;176.99812;176.99812;0.27214;0.27214;0.27214
2026-06-24 13:16:49;50.5037038;-125.2450146;5.48000;5.48000;5.48000;182.99699;182.99699;182.99699;0.33045;0.33045;0.33045
2026-06-24 13:16:50;50.5037183;-125.2450191;5.49000;5.49000;5.49000;199.99665;199.99665;199.99665;0.25270;0.25270;0.25270
2026-06-24 13:16:51;50.5037295;-125.2450280;5.49000;5.49000;5.49000;168.99963;168.99963;168.99963;0.19438;0.19438;0.19438
2026-06-24 13:16:53;50.5037341;-125.2450298;5.51000;5.51000;5.51000;193.99778;193.99778;193.99778;0.38877;0.38877;0.38877
2026-06-24 13:16:54;50.5037430;-125.2450335;5.51000;5.51000;5.51000;211.99438;211.99438;211.99438;0.11663;0.11663;0.11663
2026-06-24 13:16:55;50.5037439;-125.2450338;5.50000;5.50000;5.50000;211.99438;211.99438;211.99438;0.07775;0.07775;0.07775
2026-06-24 13:16:56;50.5037441;-125.2450335;5.50000;5.50000;5.50000;206.99819;206.99819;206.99819;0.42765;0.42765;0.42765
2026-06-24 13:16:57;50.5037475;-125.2450345;5.51000;5.51000;5.51000;187.99891;187.99891;187.99891;0.33045;0.33045;0.33045
2026-06-24 13:16:58;50.5037510;-125.2450353;5.51000;5.51000;5.51000;178.99774;178.99774;178.99774;0.48596;0.48596;0.48596
2026-06-24 13:16:59;50.5037536;-125.2450375;5.50000;5.50000;5.50000;189.99853;189.99853;189.99853;0.50540;0.50540;0.50540
2026-06-24 13:17:00;50.5037545;-125.2450363;5.50000;5.50000;5.50000;146.99805;146.99805;146.99805;0.36933;0.36933;0.36933
2026-06-24 13:17:01;50.5037556;-125.2450373;5.47000;5.47000;5.47000;336.99659;336.99659;336.99659;0.62203;0.62203;0.62203
2026-06-24 13:17:02;50.5037568;-125.2450391;5.47000;5.47000;5.47000;350.99967;350.99967;350.99967;0.42765;0.42765;0.42765
2026-06-24 13:17:03;50.5037558;-125.2450388;5.47000;5.47000;5.47000;312.99538;312.99538;312.99538;0.23326;0.23326;0.23326
2026-06-24 13:17:04;50.5037566;-125.2450388;5.47000;5.47000;5.47000;235.99559;235.99559;235.99559;0.15551;0.15551;0.15551
2026-06-24 13:17:05;50.5037575;-125.2450378;5.48000;5.48000;5.48000;266.99833;266.99833;266.99833;0.11663;0.11663;0.11663
2026-06-24 13:17:06;50.5037578;-125.2450373;5.48000;5.48000;5.48000;226.99442;226.99442;226.99442;0.21382;0.21382;0.21382
2026-06-24 13:17:07;50.5037588;-125.2450378;5.46000;5.46000;5.46000;197.99703;197.99703;197.99703;0.11663;0.11663;0.11663
2026-06-24 13:17:08;50.5037588;-125.2450376;5.46000;5.46000;5.46000;190.99548;190.99548;190.99548;0.27214;0.27214;0.27214
2026-06-24 13:17:09;50.5037580;-125.2450370;5.43000;5.43000;5.43000;251.99830;251.99830;251.99830;0.33045;0.33045;0.33045
2026-06-24 13:17:10;50.5037573;-125.2450375;5.43000;5.43000;5.43000;320.99960;320.99960;320.99960;0.13607;0.13607;0.13607
2026-06-24 13:17:11;50.5037581;-125.2450386;5.44000;5.44000;5.44000;339.99889;320.99960;339.99889;0.09719;0.09719;0.13607
2026-06-24 13:17:12;50.5037585;-125.2450395;5.44000;5.44000;5.44000;56.99784;56.99784;56.99784;0.07775;0.07775;0.07775
2026-06-24 13:17:13;50.5037588;-125.2450408;5.44000;5.44000;5.44000;202.99895;202.99895;202.99895;0.13607;0.13607;0.13607
2026-06-24 13:17:14;50.5037608;-125.2450433;5.44000;5.44000;5.44000;185.99929;185.99929;185.99929;0.38877;0.38877;0.38877
2026-06-24 13:17:15;50.5037620;-125.2450441;5.39000;5.39000;5.39000;165.99733;165.99733;165.99733;0.36933;0.36933;0.36933
2026-06-24 13:17:16;50.5037628;-125.2450445;"";"";"";214.99668;214.99668;214.99668;0.21382;0.21382;0.21382
2026-06-24 13:17:17;50.5037630;-125.2450450;5.39000;5.39000;5.39000;221.99823;214.99668;221.99823;0.19438;0.19438;0.21382
2026-06-24 13:17:18;50.5037673;-125.2450480;5.39000;5.39000;5.39000;152.99692;152.99692;221.99823;0.11663;0.11663;0.19438
2026-06-24 13:17:19;50.5037710;-125.2450503;5.39000;5.39000;5.39000;253.99792;152.99692;253.99792;0.19438;0.11663;0.19438
2026-06-24 13:17:20;50.5037733;-125.2450526;5.36000;5.36000;5.36000;208.99781;208.99781;253.99792;0.07775;0.07775;0.19438
2026-06-24 13:17:21;50.5037745;-125.2450543;5.36000;5.36000;5.36000;215.99936;215.99936;215.99936;0.07775;0.07775;0.07775
2026-06-24 13:17:22;50.5037766;-125.2450605;5.40000;5.40000;5.40000;253.99792;253.99792;253.99792;0.15551;0.15551;0.15551
2026-06-24 13:17:23;50.5037786;-125.2450640;5.40000;5.40000;5.40000;280.99569;280.99569;280.99569;0.25270;0.25270;0.25270
2026-06-24 13:17:24;50.5037793;-125.2450650;5.37000;5.37000;5.37000;267.99528;267.99528;267.99528;0.21382;0.21382;0.21382
2026-06-24 13:17:25;50.5037808;-125.2450661;5.37000;5.37000;5.37000;218.99593;218.99593;218.99593;0.17495;0.17495;0.17495
2026-06-24 13:17:26;50.5037820;-125.2450670;5.37000;5.37000;5.37000;204.99857;204.99857;204.99857;0.11663;0.11663;0.11663
2026-06-24 13:17:27;50.5037830;-125.2450681;5.37000;5.37000;5.37000;312.99538;204.99857;312.99538;0.11663;0.11663;0.11663
2026-06-24 13:17:28;50.5037855;-125.2450695;5.44000;5.44000;5.44000;265.99566;265.99566;312.99538;0.05832;0.05832;0.11663
2026-06-24 13:17:29;50.5037901;-125.2450750;5.44000;5.44000;5.44000;280.99569;265.99566;280.99569;0.13607;0.05832;0.13607
2026-06-24 13:17:30;50.5037914;-125.2450760;5.41000;5.41000;5.41000;209.99476;209.99476;280.99569;0.17495;0.13607;0.17495
2026-06-24 13:17:31;50.5037918;-125.2450766;5.41000;5.41000;5.41000;220.99555;209.99476;220.99555;0.13607;0.13607;0.17495
2026-06-24 13:17:32;50.5037935;-125.2450776;5.40000;5.40000;5.40000;284.99494;284.99494;284.99494;0.34989;0.34989;0.34989
2026-06-24 13:17:33;50.5037956;-125.2450791;5.40000;5.40000;5.40000;96.99603;96.99603;284.99494;0.36933;0.34989;0.36933
2026-06-24 13:17:34;50.5037983;-125.2450804;5.44000;5.44000;5.44000;24.99815;24.99815;96.99603;0.05832;0.05832;0.36933
2026-06-24 13:17:35;50.5038003;-125.2450811;5.44000;5.44000;5.44000;311.99844;24.99815;311.99844;0.27214;0.05832;0.27214
2026-06-24 13:17:36;50.5038041;-125.2450833;5.44000;5.44000;5.44000;330.99772;311.99844;330.99772;0.19438;0.19438;0.27214
2026-06-24 13:17:37;50.5038093;-125.2450856;5.44000;5.44000;5.44000;219.99860;219.99860;330.99772;0.15551;0.15551;0.19438
2026-06-24 13:17:38;50.5038140;-125.2450878;5.44000;5.44000;5.44000;170.99925;170.99925;219.99860;0.52484;0.15551;0.52484
2026-06-24 13:17:39;50.5038181;-125.2450898;5.44000;5.44000;5.44000;171.99620;171.99620;171.99620;0.60259;0.60259;0.60259
2026-06-24 13:17:40;50.5038215;-125.2450913;5.34000;5.34000;5.34000;171.99620;171.99620;171.99620;0.62203;0.60259;0.62203
2026-06-24 13:17:41;50.5038260;-125.2450940;5.34000;5.34000;5.34000;188.99586;171.99620;188.99586;0.38877;0.38877;0.62203
2026-06-24 13:17:42;50.5038278;-125.2450946;5.32000;5.32000;5.32000;198.99970;188.99586;198.99970;0.19438;0.19438;0.38877
2026-06-24 13:17:43;50.5038301;-125.2450960;5.32000;5.32000;5.32000;211.99438;198.99970;211.99438;0.23326;0.19438;0.23326
2026-06-24 13:17:43;50.5038321;-125.2450973;5.31000;5.31000;5.31000;195.99740;195.99740;195.99740;0.25270;0.25270;0.25270
2026-06-24 13:17:45;50.5038336;-125.2450983;5.31000;5.31000;5.31000;299.99497;195.99740;299.99497;0.17495;0.17495;0.25270
2026-06-24 13:17:45;50.5038348;-125.2450993;5.41000;5.41000;5.41000;271.99452;271.99452;299.99497;0.13607;0.13607;0.17495
2026-06-24 13:17:46;50.5038371;-125.2451005;5.41000;5.41000;5.41000;238.99789;238.99789;238.99789;0.13607;0.13607;0.13607
2026-06-24 13:17:47;50.5038394;-125.2451020;5.43000;5.43000;5.43000;201.99627;201.99627;238.99789;0.21382;0.13607;0.21382
2026-06-24 13:17:48;50.5038428;-125.2451041;5.43000;5.43000;5.43000;280.99569;201.99627;280.99569;0.15551;0.15551;0.21382
2026-06-24 13:17:49;50.5038448;-125.2451058;5.23000;5.23000;5.23000;250.99562;250.99562;280.99569;0.11663;0.11663;0.15551
2026-06-24 13:17:50;50.5038476;-125.2451078;5.23000;5.23000;5.23000;186.99624;186.99624;250.99562;0.15551;0.11663;0.15551
2026-06-24 13:17:51;50.5038513;-125.2451098;5.23000;5.23000;5.23000;25.99510;25.99510;25.99510;0.17495;0.17495;0.17495
2026-06-24 13:17:52;50.5038546;-125.2451111;5.25000;5.25000;5.25000;310.99576;25.99510;310.99576;0.11663;0.11663;0.17495
2026-06-24 13:17:53;50.5038601;-125.2451149;5.25000;5.25000;5.25000;274.99682;274.99682;310.99576;0.19438;0.11663;0.19438
2026-06-24 13:17:54;50.5038625;-125.2451161;5.29000;5.29000;5.29000;179.99469;179.99469;274.99682;0.09719;0.09719;0.19438
2026-06-24 13:17:55;50.5038650;-125.2451176;5.29000;5.29000;5.29000;214.99668;179.99469;214.99668;0.05832;0.05832;0.09719
2026-06-24 13:17:56;50.5038680;-125.2451200;5.25000;5.25000;5.25000;323.99617;214.99668;323.99617;0.09719;0.05832;0.09719
2026-06-24 13:17:57;50.5038695;-125.2451208;5.25000;5.25000;5.25000;146.99805;146.99805;323.99617;0.17495;0.09719;0.17495
2026-06-24 13:17:58;50.5038721;-125.2451216;5.21000;5.21000;5.21000;298.99803;146.99805;298.99803;0.05832;0.05832;0.17495
2026-06-24 13:17:59;50.5038721;-125.2451216;5.21000;5.21000;5.21000;293.99610;293.99610;298.99803;0.13607;0.05832;0.13607
2026-06-24 13:18:00;50.5038751;-125.2451231;5.29000;5.29000;5.29000;260.99946;260.99946;293.99610;0.11663;0.11663;0.13607
2026-06-24 13:18:01;50.5038806;-125.2451255;5.29000;5.29000;5.29000;192.99510;192.99510;260.99946;0.13607;0.11663;0.13607
2026-06-24 13:18:02;50.5038820;-125.2451265;5.17000;5.17000;5.17000;300.99765;192.99510;300.99765;0.15551;0.13607;0.15551
2026-06-24 13:18:03;50.5038818;-125.2451263;5.17000;5.17000;5.17000;316.99463;300.99765;316.99463;0.19438;0.15551;0.19438
2026-06-24 13:18:04;50.5038835;-125.2451271;5.27000;5.27000;5.27000;224.99480;224.99480;316.99463;0.15551;0.15551;0.19438
2026-06-24 13:18:05;50.5038835;-125.2451271;5.27000;5.27000;5.27000;166.99428;166.99428;224.99480;0.21382;0.15551;0.21382
2026-06-24 13:18:06;50.5038863;-125.2451275;5.15000;5.15000;5.15000;250.99562;166.99428;250.99562;0.21382;0.21382;0.21382
2026-06-24 13:18:07;50.5038945;-125.2451323;5.15000;5.15000;5.15000;222.99517;222.99517;250.99562;0.17495;0.17495;0.21382
2026-06-24 13:18:08;50.5038960;-125.2451325;5.28000;5.28000;5.28000;161.99809;161.99809;222.99517;0.17495;0.17495;0.17495
2026-06-24 13:18:09;50.5038960;-125.2451325;5.28000;5.28000;5.28000;290.99953;161.99809;290.99953;0.31102;0.17495;0.31102
2026-06-24 13:18:10;50.5038973;-125.2451331;5.21000;5.21000;5.21000;210.99744;210.99744;290.99953;0.15551;0.15551;0.31102
2026-06-24 13:18:11;50.5038976;-125.2451336;5.21000;5.21000;5.21000;228.99977;210.99744;228.99977;0.27214;0.15551;0.27214
2026-06-24 13:18:12;50.5038980;-125.2451343;5.29000;5.29000;5.29000;229.99672;228.99977;229.99672;0.21382;0.21382;0.27214
2026-06-24 13:18:13;50.5038989;-125.2451350;5.29000;5.29000;5.29000;253.99792;229.99672;253.99792;0.19438;0.19438;0.21382
2026-06-24 13:18:14;50.5038996;-125.2451361;5.28000;5.28000;5.28000;277.99912;253.99792;277.99912;0.46652;0.19438;0.46652
2026-06-24 13:18:15;50.5038998;-125.2451368;5.28000;5.28000;5.28000;193.99778;193.99778;277.99912;0.48596;0.46652;0.48596
2026-06-24 13:18:16;50.5038988;-125.2451368;5.29000;5.29000;5.29000;244.99675;193.99778;244.99675;0.23326;0.23326;0.48596
2026-06-24 13:18:17;50.5038998;-125.2451380;5.29000;5.29000;5.29000;209.99476;209.99476;244.99675;0.27214;0.23326;0.27214
2026-06-24 13:18:18;50.5039003;-125.2451396;5.29000;5.29000;5.29000;228.99977;209.99476;228.99977;0.38877;0.27214;0.38877
2026-06-24 13:18:19;50.5039004;-125.2451405;5.29000;5.29000;5.29000;254.99487;228.99977;254.99487;0.27214;0.27214;0.38877
2026-06-24 13:18:20;50.5038996;-125.2451410;5.31000;5.31000;5.31000;196.99435;196.99435;254.99487;0.15551;0.15551;0.27214
2026-06-24 13:18:21;50.5038993;-125.2451413;5.31000;5.31000;5.31000;258.99984;196.99435;258.99984;0.31102;0.15551;0.31102
2026-06-24 13:18:22;50.5038991;-125.2451415;5.27000;5.27000;5.27000;245.99943;245.99943;258.99984;0.09719;0.09719;0.31102
2026-06-24 13:18:23;50.5038989;-125.2451416;5.27000;5.27000;5.27000;275.99950;245.99943;275.99950;0.36933;0.09719;0.36933
2026-06-24 13:18:24;50.5038988;-125.2451420;5.26000;5.26000;5.26000;279.99874;275.99950;279.99874;0.25270;0.25270;0.36933
2026-06-24 13:18:25;50.5038988;-125.2451421;5.26000;5.26000;5.26000;205.99552;205.99552;279.99874;0.15551;0.15551;0.25270
2026-06-24 13:18:26;50.5038991;-125.2451428;"";"";"";176.99812;176.99812;205.99552;0.25270;0.15551;0.25270
2026-06-24 13:18:27;50.5038995;-125.2451430;5.24000;5.24000;5.24000;241.99445;176.99812;241.99445;0.19438;0.19438;0.25270
2026-06-24 13:18:28;50.5038996;-125.2451435;5.24000;5.24000;5.24000;260.99946;241.99445;260.99946;0.23326;0.19438;0.23326
2026-06-24 13:18:29;50.5038996;-125.2451435;5.22000;5.22000;5.22000;251.99830;251.99830;260.99946;0.09719;0.09719;0.23326
2026-06-24 13:18:30;50.5039006;-125.2451440;5.22000;5.22000;5.22000;251.99830;251.99830;251.99830;0.21382;0.09719;0.21382
2026-06-24 13:18:31;50.5038998;-125.2451440;5.15000;5.15000;5.15000;257.99717;251.99830;257.99717;0.15551;0.15551;0.21382
2026-06-24 13:18:32;50.5038995;-125.2451441;5.15000;5.15000;5.15000;190.99548;190.99548;257.99717;0.38877;0.15551;0.38877
2026-06-24 13:18:33;50.5038989;-125.2451443;5.17000;5.17000;5.17000;200.99932;190.99548;200.99932;0.27214;0.27214;0.38877
2026-06-24 13:18:34;50.5038983;-125.2451445;5.17000;5.17000;5.17000;268.99796;200.99932;268.99796;0.17495;0.17495;0.27214
2026-06-24 13:18:35;50.5038980;-125.2451448;5.14000;5.14000;5.14000;310.99576;268.99796;310.99576;0.36933;0.17495;0.36933
2026-06-24 13:18:36;50.5038980;-125.2451453;5.14000;5.14000;5.14000;347.99738;310.99576;347.99738;0.31102;0.31102;0.36933
2026-06-24 13:18:37;50.5038981;-125.2451458;5.10000;5.10000;5.10000;258.99984;258.99984;347.99738;0.17495;0.17495;0.31102
2026-06-24 13:18:38;50.5038985;-125.2451465;5.10000;5.10000;5.10000;342.99545;258.99984;342.99545;0.01944;0.01944;0.17495
2026-06-24 13:18:39;50.5038996;-125.2451483;5.11000;5.11000;5.11000;19.99623;19.99623;342.99545;0.33045;0.01944;0.33045
2026-06-24 13:18:40;50.5039003;-125.2451503;5.11000;5.11000;5.11000;10.99506;10.99506;19.99623;0.58315;0.33045;0.58315
2026-06-24 13:18:41;50.5039040;-125.2451511;5.12000;5.12000;5.12000;5.99887;5.99887;10.99506;0.68035;0.58315;0.68035
2026-06-24 13:18:42;50.5039111;-125.2451555;5.12000;5.12000;5.12000;16.99966;5.99887;16.99966;0.73866;0.68035;0.73866
2026-06-24 13:18:43;50.5039169;-125.2451558;5.15000;5.15000;5.15000;17.99660;16.99966;17.99660;1.08855;0.73866;1.08855
2026-06-24 13:18:44;50.5039244;-125.2451558;5.15000;5.15000;5.15000;21.99585;17.99660;21.99585;0.95248;0.95248;1.08855
2026-06-24 13:18:45;50.5039306;-125.2451548;5.10000;5.10000;5.10000;18.99928;18.99928;21.99585;1.18575;0.95248;1.18575
2026-06-24 13:18:46;50.5039386;-125.2451540;5.10000;5.10000;5.10000;13.99736;13.99736;18.99928;1.38013;1.18575;1.38013
2026-06-24 13:18:47;50.5039430;-125.2451511;5.06000;5.06000;5.06000;26.99777;13.99736;26.99777;0.97192;0.97192;1.38013
2026-06-24 13:18:48;50.5039491;-125.2451480;5.06000;5.06000;5.06000;24.99815;24.99815;26.99777;1.14687;0.97192;1.14687
2026-06-24 13:18:49;50.5039743;-125.2451663;5.01000;5.01000;5.01000;29.99434;24.99815;29.99434;1.20518;1.14687;1.20518
2026-06-24 13:18:50;50.5039895;-125.2451713;5.01000;5.01000;5.01000;35.99894;29.99434;35.99894;1.20518;1.20518;1.20518
2026-06-24 13:18:51;50.5039970;-125.2451698;4.99000;4.99000;4.99000;26.99777;26.99777;35.99894;1.30238;1.20518;1.30238
2026-06-24 13:18:52;50.5040038;-125.2451696;4.99000;4.99000;4.99000;27.99472;26.99777;27.99472;1.04968;1.04968;1.30238
2026-06-24 13:18:53;50.5040098;-125.2451685;4.97000;4.97000;4.97000;32.99664;27.99472;32.99664;0.87473;0.87473;1.04968
2026-06-24 13:18:54;50.5040175;-125.2451681;4.97000;4.97000;4.97000;28.99739;28.99739;32.99664;0.87473;0.87473;0.87473
2026-06-24 13:18:55;50.5040256;-125.2451656;4.99000;4.99000;4.99000;22.99853;22.99853;28.99739;0.64147;0.64147;0.87473
2026-06-24 13:18:56;50.5040335;-125.2451630;4.99000;4.99000;4.99000;32.99664;22.99853;32.99664;0.91361;0.64147;0.91361
2026-06-24 13:18:57;50.5040386;-125.2451611;4.94000;4.94000;4.94000;10.99506;10.99506;32.99664;0.54428;0.54428;0.91361
2026-06-24 13:18:58;50.5040428;-125.2451601;4.94000;4.94000;4.94000;11.99774;10.99506;11.99774;0.95248;0.54428;0.95248
2026-06-24 13:18:59;50.5040479;-125.2451585;5.00000;5.00000;5.00000;20.99890;11.99774;20.99890;0.83585;0.83585;0.95248
2026-06-24 13:19:00;50.5040473;-125.2451531;5.00000;5.00000;5.00000;36.99588;20.99890;36.99588;0.54428;0.54428;0.83585
2026-06-24 13:19:01;50.5040513;-125.2451573;5.02000;5.02000;5.02000;41.99781;36.99588;41.99781;0.62203;0.54428;0.62203
2026-06-24 13:19:02;50.5040496;-125.2451656;5.02000;5.02000;5.02000;43.99743;41.99781;43.99743;0.52484;0.52484;0.62203
2026-06-24 13:19:03;50.5040459;-125.2451791;5.03000;5.03000;5.03000;40.99513;40.99513;43.99743;0.44708;0.44708;0.52484
2026-06-24 13:19:04;50.5040455;-125.2451858;5.03000;5.03000;5.03000;45.99705;40.99513;45.99705;0.46652;0.44708;0.46652
2026-06-24 13:19:05;50.5040451;-125.2451906;5.07000;5.07000;5.07000;44.99438;44.99438;45.99705;0.38877;0.38877;0.46652
2026-06-24 13:19:06;50.5040453;-125.2451928;5.07000;5.07000;5.07000;39.99818;39.99818;44.99438;0.33045;0.33045;0.38877
2026-06-24 13:19:07;50.5040466;-125.2451970;5.07000;5.07000;5.07000;71.99788;39.99818;71.99788;0.40821;0.33045;0.40821
2026-06-24 13:19:08;50.5040476;-125.2451983;5.09000;5.09000;5.09000;5.99887;5.99887;71.99788;0.36933;0.36933;0.40821
2026-06-24 13:19:09;50.5040488;-125.2451991;5.09000;5.09000;5.09000;42.99475;5.99887;42.99475;0.27214;0.27214;0.36933
2026-06-24 13:19:10;50.5040490;-125.2451990;5.10000;5.10000;5.10000;30.99702;30.99702;42.99475;0.29158;0.27214;0.29158
2026-06-24 13:19:11;50.5040495;-125.2451986;5.10000;5.10000;5.10000;26.99777;26.99777;30.99702;0.13607;0.13607;0.29158
2026-06-24 13:19:12;50.5040498;-125.2451976;5.09000;5.09000;5.09000;47.99667;26.99777;47.99667;0.31102;0.13607;0.31102
2026-06-24 13:19:13;50.5040498;-125.2451985;5.09000;5.09000;5.09000;78.99942;47.99667;78.99942;0.31102;0.31102;0.31102
2026-06-24 13:19:14;50.5040491;-125.2452004;5.16000;5.16000;5.16000;44.99438;44.99438;78.99942;0.34989;0.31102;0.34989
2026-06-24 13:19:15;50.5040485;-125.2452010;5.16000;5.16000;5.16000;39.99818;39.99818;44.99438;0.27214;0.27214;0.34989
2026-06-24 13:19:16;50.5040485;-125.2452023;5.19000;5.19000;5.19000;46.99973;39.99818;46.99973;0.25270;0.25270;0.27214
2026-06-24 13:19:17;50.5040476;-125.2452018;5.19000;5.19000;5.19000;71.99788;46.99973;71.99788;0.11663;0.11663;0.25270
2026-06-24 13:19:18;50.5040486;-125.2452026;6.29000;6.29000;6.29000;254.99487;71.99788;254.99487;0.17495;0.11663;0.17495
2026-06-24 13:19:18;50.5040506;-125.2452048;6.29000;6.29000;6.29000;254.99487;93.99946;254.99487;0.17495;0.17495;0.33045
